datetime,count
2011-01-23 15:00:00,72.425
2011-01-23 16:00:00,75.735
2011-01-23 17:00:00,71.12
2011-01-23 18:00:00,66.77
2011-01-23 19:00:00,44.22
2011-01-23 20:00:00,32.655
2011-01-23 21:00:00,33.745
2011-01-23 22:00:00,19.775
2011-01-23 23:00:00,14.345
2011-01-24 00:00:00,11.11
2011-01-24 01:00:00,4.485
2011-01-24 03:00:00,1.865
2011-01-24 04:00:00,2.275
2011-01-24 05:00:00,5.86
2011-01-24 06:00:00,30.14
2011-01-24 07:00:00,81.76
2011-01-24 08:00:00,180.545
2011-01-24 09:00:00,107.83
2011-01-24 10:00:00,42.59
2011-01-24 11:00:00,39.185
2011-01-24 12:00:00,52.99
2011-01-24 13:00:00,47.155
2011-01-24 14:00:00,43.035
2011-01-24 15:00:00,55.87
2011-01-24 16:00:00,68.61
2011-01-24 17:00:00,155.085
2011-01-24 18:00:00,153.915
2011-01-24 19:00:00,96.41
2011-01-24 20:00:00,62.94
2011-01-24 21:00:00,50.42
2011-01-24 22:00:00,24.52
2011-01-24 23:00:00,19.39
2011-01-25 00:00:00,9.125
2011-01-25 01:00:00,3.335
2011-01-25 02:00:00,2.1319999999999997
2011-01-25 04:00:00,1.6
2011-01-25 05:00:00,5.12
2011-01-25 06:00:00,34.46
2011-01-25 07:00:00,82.345
2011-01-25 08:00:00,205.52
2011-01-25 09:00:00,121.675
2011-01-25 10:00:00,55.85
2011-01-25 11:00:00,57.51
2011-01-25 12:00:00,72.52
2011-01-25 13:00:00,74.42
2011-01-25 14:00:00,80.225
2011-01-25 15:00:00,85.435
2011-01-25 16:00:00,101.835
2011-01-25 17:00:00,217.38
2011-01-25 18:00:00,201.34
2011-01-25 19:00:00,111.07
2011-01-25 20:00:00,71.94
2011-01-25 21:00:00,52.89
2011-01-25 22:00:00,37.025
2011-01-25 23:00:00,21.685
2011-01-26 00:00:00,9.055
2011-01-26 01:00:00,5.22
2011-01-26 02:00:00,2.949083333333333
2011-01-26 05:00:00,2.97
2011-01-26 06:00:00,25.565
2011-01-26 07:00:00,68.94
2011-01-26 08:00:00,138.8
2011-01-26 09:00:00,92.865
2011-01-26 10:00:00,59.96
2011-01-26 11:00:00,54.935
2011-01-26 12:00:00,54.42
2011-01-26 13:00:00,55.63
2011-01-26 14:00:00,51.485
2011-01-26 15:00:00,49.68
2011-01-26 16:00:00,67.19
2011-01-26 17:00:00,115.83
2011-01-27 16:00:00,77.805
2011-01-27 17:00:00,167.8
2011-01-27 18:00:00,141.34
2011-01-27 19:00:00,98.705
2011-01-27 20:00:00,84.535
2011-01-27 21:00:00,53.1
2011-01-27 22:00:00,41.385
2011-01-27 23:00:00,28.375
2011-01-28 00:00:00,13.795
2011-01-28 01:00:00,6.61
2011-01-28 02:00:00,2.4459999999999997
2011-01-28 03:00:00,1.845
2011-01-28 05:00:00,6.28
2011-01-28 06:00:00,31.545
2011-01-28 07:00:00,88.3
2011-01-28 08:00:00,216.04
2011-01-28 09:00:00,76.245
2011-01-28 10:00:00,40.42
2011-01-28 11:00:00,42.905
2011-01-28 12:00:00,48.41
2011-01-28 13:00:00,50.71
2011-01-28 14:00:00,47.29
2011-01-28 15:00:00,57.03
2011-01-28 16:00:00,69.18
2011-01-28 17:00:00,160.32
2011-01-28 18:00:00,151.73
2011-01-28 19:00:00,103.815
2011-01-28 20:00:00,71.1
2011-01-28 21:00:00,50.075
2011-01-28 22:00:00,42.815
2011-01-28 23:00:00,29.595
2011-01-29 00:00:00,33.21
2011-01-29 01:00:00,23.675
2011-01-29 02:00:00,16.78
2011-01-29 03:00:00,11.295
2011-01-29 04:00:00,3.49
2011-01-29 06:00:00,2.985
2011-01-29 07:00:00,10.63
2011-01-29 08:00:00,23.600833333333334
2011-01-29 09:00:00,39.92845238095238
2011-01-29 10:00:00,62.87
2011-01-29 11:00:00,61.82
2011-01-29 12:00:00,78.99
2011-01-29 13:00:00,82.415
2011-01-29 14:00:00,78.915
2011-01-29 15:00:00,79.185
2011-01-29 16:00:00,86.785
2011-01-29 17:00:00,72.9
2011-01-29 18:00:00,67.29
2011-01-29 19:00:00,64.195
2011-01-29 20:00:00,46.555
2011-01-29 21:00:00,38.72
2011-01-29 22:00:00,34.92
2011-01-29 23:00:00,27.41
2011-01-30 00:00:00,29.26
2011-01-30 01:00:00,27.14
2011-01-30 02:00:00,19.95
2011-01-30 03:00:00,10.98
2011-01-30 04:00:00,5.015
2011-01-30 05:00:00,3.455
2011-01-30 07:00:00,7.795
2011-01-30 08:00:00,14.695
2011-01-30 09:00:00,33.784166666666664
2011-01-30 10:00:00,59.505
2011-01-30 11:00:00,67.285
2011-01-30 12:00:00,126.485
2011-01-30 13:00:00,89.52
2011-01-30 14:00:00,90.64
2011-01-30 15:00:00,122.235
2011-01-30 16:00:00,120.705
2011-01-30 17:00:00,77.7
2011-01-30 18:00:00,65.395
2011-01-30 19:00:00,44.205
2011-01-30 20:00:00,35.705
2011-01-30 21:00:00,31.395
2011-01-30 22:00:00,21.725
2011-01-30 23:00:00,14.895
2011-01-31 00:00:00,11.68
2011-01-31 01:00:00,3.375
2011-01-31 02:00:00,2.5225
2011-01-31 03:00:00,2.14
2011-01-31 04:00:00,1.54
2011-01-31 05:00:00,2.155
2011-01-31 06:00:00,32.83
2011-01-31 07:00:00,83.03
2011-01-31 08:00:00,173.345
2011-01-31 09:00:00,93.425
2011-01-31 10:00:00,40.585
2011-01-31 11:00:00,39.71
2011-01-31 12:00:00,58.855
2011-01-31 13:00:00,53.355
2011-01-31 14:00:00,50.975
2011-01-31 15:00:00,46.63
2011-01-31 16:00:00,69.935
2011-01-31 17:00:00,159.345
2011-01-31 18:00:00,154.36
2011-01-31 19:00:00,128.96
2011-01-31 20:00:00,59.395
2011-01-31 21:00:00,35.585
2011-01-31 22:00:00,31.265
2011-01-31 23:00:00,17.07
2011-02-20 00:00:00,34.535
2011-02-20 01:00:00,24.21
2011-02-20 02:00:00,17.575
2011-02-20 03:00:00,9.62
2011-02-20 04:00:00,2.855
2011-02-20 06:00:00,2.375
2011-02-20 07:00:00,10.595
2011-02-20 08:00:00,19.3
2011-02-20 09:00:00,33.89666666666667
2011-02-20 10:00:00,95.77
2011-02-20 11:00:00,117.26
2011-02-20 12:00:00,131.06
2011-02-20 13:00:00,156.47
2011-02-20 14:00:00,147.225
2011-02-20 15:00:00,160.625
2011-02-20 16:00:00,152.62
2011-02-20 17:00:00,110.85
2011-02-20 18:00:00,80.88
2011-02-20 19:00:00,71.59
2011-02-20 20:00:00,68.17
2011-02-20 21:00:00,61.015
2011-02-20 22:00:00,44.65
2011-02-20 23:00:00,36.075
2011-02-21 00:00:00,24.725
2011-02-21 01:00:00,18.22
2011-02-21 02:00:00,10.015
2011-02-21 03:00:00,3.88
2011-02-21 04:00:00,3.77
2011-02-21 05:00:00,7.0
2011-02-21 06:00:00,23.38
2011-02-21 07:00:00,64.51
2011-02-21 08:00:00,77.38
2011-02-21 09:00:00,81.09333333333333
2011-02-21 10:00:00,87.525
2011-02-21 11:00:00,86.86
2011-02-21 12:00:00,86.3
2011-02-21 13:00:00,65.245
2011-02-21 14:00:00,86.3
2011-02-21 15:00:00,90.8
2011-02-21 16:00:00,71.84
2011-02-21 17:00:00,86.015
2011-02-21 18:00:00,82.645
2011-02-21 19:00:00,75.98
2011-02-21 20:00:00,37.535
2011-02-21 21:00:00,27.32
2011-02-21 22:00:00,24.76
2011-02-21 23:00:00,14.05
2011-02-22 06:00:00,31.3
2011-02-22 07:00:00,87.38
2011-02-22 08:00:00,193.875
2011-02-22 09:00:00,99.735
2011-02-22 10:00:00,44.405
2011-02-22 11:00:00,49.575
2011-02-22 12:00:00,59.48
2011-02-22 13:00:00,74.59
2011-02-22 14:00:00,73.975
2011-02-22 15:00:00,76.895
2011-02-22 16:00:00,72.14
2011-02-22 17:00:00,162.15
2011-02-22 18:00:00,158.705
2011-02-22 19:00:00,98.93
2011-02-22 20:00:00,70.48
2011-02-22 21:00:00,49.575
2011-02-22 22:00:00,28.41
2011-02-22 23:00:00,20.045
2011-02-23 00:00:00,11.185
2011-02-23 01:00:00,5.495
2011-02-23 02:00:00,2.165
2011-02-23 03:00:00,1.63
2011-02-23 05:00:00,5.975
2011-02-23 06:00:00,30.69
2011-02-23 07:00:00,76.335
2011-02-23 08:00:00,184.59
2011-02-23 09:00:00,121.67
2011-02-23 10:00:00,55.085
2011-02-23 11:00:00,60.32
2011-02-23 12:00:00,77.185
2011-02-23 13:00:00,73.07
2011-02-23 14:00:00,78.44
2011-02-23 15:00:00,72.64
2011-02-23 16:00:00,102.12
2011-02-23 17:00:00,234.265
2011-02-23 18:00:00,210.23
2011-02-23 19:00:00,136.185
2011-02-23 20:00:00,74.885
2011-02-23 21:00:00,63.55
2011-02-23 22:00:00,47.965
2011-02-23 23:00:00,25.07
2011-02-24 00:00:00,11.02
2011-02-24 01:00:00,4.85
2011-02-24 02:00:00,2.373333333333333
2011-02-24 03:00:00,2.015
2011-02-24 05:00:00,6.735
2011-02-24 06:00:00,35.965
2011-02-24 07:00:00,101.325
2011-02-24 08:00:00,252.735
2011-02-24 09:00:00,132.9
2011-02-24 10:00:00,60.865
2011-02-24 11:00:00,73.095
2011-02-24 12:00:00,94.61
2011-02-24 13:00:00,91.3
2011-02-24 14:00:00,91.605
2011-02-24 15:00:00,37.985
2011-02-24 16:00:00,50.33
2011-02-24 17:00:00,178.32
2011-02-24 18:00:00,176.26
2011-02-24 19:00:00,95.115
2011-02-24 20:00:00,74.79
2011-02-24 21:00:00,60.3
2011-02-24 22:00:00,35.495
2011-02-24 23:00:00,35.435
2011-02-25 00:00:00,14.135
2011-02-25 01:00:00,10.935
2011-02-25 02:00:00,7.319166666666666
2011-02-25 03:00:00,2.185
2011-02-25 05:00:00,7.425
2011-02-25 06:00:00,25.785
2011-02-25 07:00:00,65.33
2011-02-25 08:00:00,130.775
2011-02-25 09:00:00,72.59
2011-02-25 10:00:00,35.22
2011-02-25 11:00:00,153.56
2011-02-25 12:00:00,178.04
2011-02-25 13:00:00,176.845
2011-02-25 14:00:00,178.485
2011-02-25 15:00:00,193.475
2011-02-25 16:00:00,110.915
2011-02-25 17:00:00,190.525
2011-02-25 18:00:00,170.18
2011-02-25 19:00:00,113.655
2011-02-25 20:00:00,68.23
2011-02-25 21:00:00,52.105
2011-02-25 22:00:00,42.155
2011-02-25 23:00:00,30.115
2011-02-26 00:00:00,29.825
2011-02-26 01:00:00,21.735
2011-02-26 02:00:00,16.965
2011-02-26 03:00:00,12.11
2011-02-26 04:00:00,3.2
2011-02-26 05:00:00,2.98
2011-02-26 06:00:00,2.92
2011-02-26 07:00:00,8.085
2011-02-26 08:00:00,23.385
2011-02-26 09:00:00,54.84083333333332
2011-02-26 10:00:00,107.895
2011-02-26 11:00:00,126.15
2011-02-26 12:00:00,129.98
2011-02-26 13:00:00,143.24
2011-02-26 14:00:00,132.415
2011-02-26 15:00:00,139.115
2011-02-26 16:00:00,143.17
2011-02-26 17:00:00,117.34
2011-02-26 18:00:00,88.095
2011-02-26 19:00:00,72.715
2011-02-26 20:00:00,64.465
2011-02-26 21:00:00,41.875
2011-02-26 22:00:00,44.85
2011-02-26 23:00:00,46.89
2011-02-27 00:00:00,29.065
2011-02-27 01:00:00,26.72
2011-02-27 02:00:00,24.03
2011-02-27 03:00:00,12.365
2011-02-27 04:00:00,4.655
2011-02-27 06:00:00,3.095
2011-02-27 07:00:00,9.02
2011-02-27 08:00:00,31.245
2011-02-27 09:00:00,46.915
2011-02-27 10:00:00,71.2525
2011-02-27 11:00:00,108.175
2011-02-27 12:00:00,155.27
2011-02-27 13:00:00,164.675
2011-02-27 14:00:00,176.48
2011-02-27 15:00:00,239.75
2011-02-27 16:00:00,259.76
2011-02-27 17:00:00,134.205
2011-02-27 18:00:00,118.075
2011-02-27 19:00:00,98.265
2011-02-27 20:00:00,79.22
2011-02-27 21:00:00,71.3
2011-02-27 22:00:00,53.09
2011-02-27 23:00:00,38.705
2011-02-28 00:00:00,16.87
2011-02-28 01:00:00,4.885
2011-02-28 03:00:00,2.0075
2011-02-28 05:00:00,7.39
2011-02-28 06:00:00,35.49
2011-02-28 07:00:00,116.435
2011-02-28 08:00:00,236.055
2011-02-28 09:00:00,146.395
2011-02-28 10:00:00,88.635
2011-02-28 11:00:00,110.405
2011-02-28 12:00:00,119.885
2011-02-28 13:00:00,102.085
2011-02-28 14:00:00,55.005
2011-02-28 15:00:00,53.275
2011-02-28 16:00:00,75.475
2011-02-28 17:00:00,186.13
2011-02-28 18:00:00,161.63
2011-02-28 19:00:00,99.01
2011-02-28 20:00:00,83.885
2011-02-28 21:00:00,66.61
2011-02-28 22:00:00,34.92
2011-02-28 23:00:00,24.815
2011-03-20 00:00:00,37.77
2011-03-20 01:00:00,30.865
2011-03-20 02:00:00,20.36
2011-03-20 03:00:00,10.115
2011-03-20 04:00:00,1.49
2011-03-20 05:00:00,1.58
2011-03-20 06:00:00,1.58
2011-03-20 07:00:00,10.77
2011-03-20 08:00:00,37.085
2011-03-20 09:00:00,58.96
2011-03-20 10:00:00,124.415
2011-03-20 11:00:00,149.28
2011-03-20 12:00:00,162.645
2011-03-20 13:00:00,148.195
2011-03-20 14:00:00,158.155
2011-03-20 15:00:00,161.105
2011-03-20 16:00:00,149.885
2011-03-20 17:00:00,109.44
2011-03-20 18:00:00,128.475
2011-03-20 19:00:00,75.745
2011-03-20 20:00:00,66.835
2011-03-20 21:00:00,58.035
2011-03-20 22:00:00,47.705
2011-03-20 23:00:00,36.325
2011-03-21 00:00:00,22.835
2011-03-21 01:00:00,15.05
2011-03-21 02:00:00,7.955
2011-03-21 03:00:00,3.245
2011-03-21 05:00:00,14.925
2011-03-21 06:00:00,53.95
2011-03-21 07:00:00,89.105
2011-03-21 08:00:00,254.895
2011-03-21 09:00:00,158.38
2011-03-21 10:00:00,92.075
2011-03-21 11:00:00,121.59
2011-03-21 12:00:00,125.535
2011-03-21 13:00:00,131.08
2011-03-21 14:00:00,118.375
2011-03-21 15:00:00,166.49
2011-03-21 16:00:00,208.5
2011-03-21 17:00:00,453.45
2011-03-21 18:00:00,407.025
2011-03-21 19:00:00,304.135
2011-03-21 20:00:00,253.38
2011-03-21 21:00:00,102.395
2011-03-21 22:00:00,110.13
2011-03-21 23:00:00,57.115
2011-03-22 00:00:00,49.8
2011-03-22 01:00:00,11.755
2011-03-22 02:00:00,7.9
2011-03-22 03:00:00,4.225
2011-03-22 04:00:00,4.5
2011-03-22 05:00:00,18.52
2011-03-22 06:00:00,80.74
2011-03-22 07:00:00,189.835
2011-03-22 08:00:00,287.63
2011-03-22 09:00:00,151.265
2011-03-22 10:00:00,130.315
2011-03-22 11:00:00,125.18
2011-03-22 12:00:00,154.055
2011-03-22 13:00:00,144.825
2011-03-22 14:00:00,122.075
2011-03-22 15:00:00,133.585
2011-03-22 16:00:00,242.16
2011-03-22 17:00:00,445.435
2011-03-22 18:00:00,401.515
2011-03-22 19:00:00,210.055
2011-03-22 20:00:00,144.7
2011-03-22 21:00:00,100.44
2011-03-22 22:00:00,78.48
2011-03-22 23:00:00,51.225
2011-03-23 00:00:00,26.07
2011-03-23 01:00:00,11.615
2011-03-23 02:00:00,6.395
2011-03-23 03:00:00,3.565
2011-03-23 05:00:00,10.675
2011-03-23 06:00:00,62.815
2011-03-23 07:00:00,142.555
2011-03-23 08:00:00,263.315
2011-03-23 09:00:00,154.295
2011-03-23 10:00:00,59.695
2011-03-23 11:00:00,67.565
2011-03-23 12:00:00,65.145
2011-03-23 13:00:00,88.2
2011-03-23 14:00:00,94.805
2011-03-23 15:00:00,85.37
2011-03-23 16:00:00,147.015
2011-03-23 17:00:00,336.32
2011-03-23 18:00:00,196.94
2011-03-23 19:00:00,137.445
2011-03-23 20:00:00,62.92
2011-03-23 21:00:00,55.015
2011-03-23 22:00:00,70.05
2011-03-23 23:00:00,45.925
2011-03-24 00:00:00,19.365
2011-03-24 01:00:00,7.245
2011-03-24 02:00:00,5.66
2011-03-24 03:00:00,3.474166666666667
2011-03-24 04:00:00,3.380333333333333
2011-03-24 05:00:00,13.565
2011-03-24 06:00:00,62.28
2011-03-24 07:00:00,79.585
2011-03-24 08:00:00,104.53
2011-03-24 09:00:00,138.385
2011-03-24 10:00:00,63.61
2011-03-24 11:00:00,71.93
2011-03-24 12:00:00,77.185
2011-03-24 13:00:00,85.765
2011-03-24 14:00:00,91.915
2011-03-24 15:00:00,86.09
2011-03-24 16:00:00,126.965
2011-03-24 17:00:00,265.665
2011-03-24 18:00:00,240.4
2011-03-24 19:00:00,171.53
2011-03-24 20:00:00,104.83
2011-03-24 21:00:00,92.185
2011-03-24 22:00:00,72.375
2011-03-24 23:00:00,50.75
2011-03-25 00:00:00,24.725
2011-03-25 01:00:00,10.98
2011-03-25 02:00:00,7.79
2011-03-25 03:00:00,3.215416666666666
2011-03-25 04:00:00,2.481666666666667
2011-03-25 05:00:00,13.34
2011-03-25 06:00:00,66.83
2011-03-25 07:00:00,172.885
2011-03-25 08:00:00,294.69
2011-03-25 09:00:00,172.97
2011-03-25 10:00:00,102.44
2011-03-25 11:00:00,103.32
2011-03-25 12:00:00,117.395
2011-03-25 13:00:00,120.66
2011-03-25 14:00:00,125.915
2011-03-25 15:00:00,119.25
2011-03-25 16:00:00,162.535
2011-03-25 17:00:00,259.685
2011-03-25 18:00:00,260.305
2011-03-25 19:00:00,155.295
2011-03-25 20:00:00,104.855
2011-03-25 21:00:00,85.02
2011-03-25 22:00:00,62.385
2011-03-25 23:00:00,54.825
2011-03-26 00:00:00,37.15
2011-03-26 01:00:00,30.38
2011-03-26 02:00:00,22.665
2011-03-26 03:00:00,12.13
2011-03-26 04:00:00,4.595
2011-03-26 05:00:00,4.62
2011-03-26 06:00:00,13.17
2011-03-26 07:00:00,45.99
2011-03-26 08:00:00,98.54
2011-03-26 09:00:00,117.865
2011-03-26 10:00:00,161.89
2011-03-26 11:00:00,175.79
2011-03-26 12:00:00,203.475
2011-03-26 13:00:00,211.475
2011-03-26 14:00:00,205.185
2011-03-26 15:00:00,211.705
2011-03-26 16:00:00,205.745
2011-03-26 17:00:00,204.595
2011-03-26 18:00:00,180.125
2011-03-26 19:00:00,131.41
2011-03-26 20:00:00,80.925
2011-03-26 21:00:00,67.515
2011-03-26 22:00:00,65.31
2011-03-26 23:00:00,50.965
2011-03-27 00:00:00,39.67
2011-03-27 01:00:00,31.005
2011-03-27 02:00:00,23.94
2011-03-27 03:00:00,11.674333333333333
2011-03-27 04:00:00,4.49
2011-03-27 06:00:00,10.685
2011-03-27 07:00:00,99.955
2011-03-27 08:00:00,81.0125
2011-03-27 09:00:00,91.55583333333333
2011-03-27 10:00:00,142.3
2011-03-27 11:00:00,161.095
2011-03-27 12:00:00,174.95
2011-03-27 13:00:00,188.525
2011-03-27 14:00:00,195.895
2011-03-27 15:00:00,199.725
2011-03-27 16:00:00,204.805
2011-03-27 17:00:00,197.6
2011-03-27 18:00:00,156.995
2011-03-27 19:00:00,134.915
2011-03-27 20:00:00,79.695
2011-03-27 21:00:00,60.855
2011-03-27 22:00:00,48.39
2011-03-27 23:00:00,48.21
2011-03-28 00:00:00,15.605
2011-03-28 01:00:00,7.54
2011-03-28 02:00:00,6.7775
2011-03-28 03:00:00,3.825
2011-03-28 05:00:00,13.44
2011-03-28 06:00:00,62.79
2011-03-28 07:00:00,166.47
2011-03-28 08:00:00,274.895
2011-03-28 09:00:00,163.345
2011-03-28 10:00:00,107.67
2011-03-28 11:00:00,103.365
2011-03-28 12:00:00,113.46
2011-03-28 13:00:00,112.735
2011-03-28 14:00:00,116.035
2011-03-28 15:00:00,115.21
2011-03-28 16:00:00,154.76
2011-03-28 17:00:00,285.53
2011-03-28 18:00:00,264.775
2011-03-28 19:00:00,181.595
2011-03-28 20:00:00,126.945
2011-03-28 21:00:00,102.875
2011-03-28 22:00:00,66.84
2011-03-28 23:00:00,41.56
2011-03-29 00:00:00,17.925
2011-03-29 01:00:00,6.735
2011-03-29 02:00:00,10.0075
2011-03-29 03:00:00,2.315
2011-03-29 04:00:00,3.38
2011-03-29 05:00:00,15.53
2011-03-29 06:00:00,66.29
2011-03-29 07:00:00,170.44
2011-03-29 08:00:00,280.07
2011-03-29 09:00:00,168.22
2011-03-29 10:00:00,102.355
2011-03-29 11:00:00,99.63
2011-03-29 12:00:00,117.805
2011-03-29 13:00:00,113.735
2011-03-29 14:00:00,117.94
2011-03-29 15:00:00,117.095
2011-03-29 16:00:00,160.275
2011-03-29 17:00:00,361.03
2011-03-29 18:00:00,315.635
2011-03-29 19:00:00,191.745
2011-03-29 20:00:00,141.575
2011-03-29 21:00:00,107.965
2011-03-29 22:00:00,77.735
2011-03-29 23:00:00,50.845
2011-03-30 00:00:00,23.17
2011-03-30 01:00:00,11.155
2011-03-30 02:00:00,6.36
2011-03-30 03:00:00,3.805
2011-03-30 04:00:00,4.005
2011-03-30 05:00:00,15.1
2011-03-30 06:00:00,71.21
2011-03-30 07:00:00,174.16
2011-03-30 08:00:00,293.72
2011-03-30 09:00:00,166.275
2011-03-30 10:00:00,94.46
2011-03-30 11:00:00,93.41
2011-03-30 12:00:00,107.565
2011-03-30 13:00:00,109.205
2011-03-30 14:00:00,97.595
2011-03-30 15:00:00,62.77
2011-03-30 16:00:00,75.11
2011-03-30 17:00:00,145.25
2011-03-30 18:00:00,176.28
2011-03-30 19:00:00,122.755
2011-03-30 20:00:00,72.22
2011-03-30 21:00:00,74.86
2011-03-30 22:00:00,46.915
2011-03-30 23:00:00,30.12
2011-03-31 00:00:00,13.105
2011-03-31 01:00:00,9.815
2011-03-31 02:00:00,6.663333333333332
2011-03-31 03:00:00,3.7375
2011-03-31 04:00:00,3.68
2011-03-31 05:00:00,11.04
2011-03-31 06:00:00,34.46
2011-03-31 07:00:00,84.825
2011-03-31 08:00:00,232.145
2011-03-31 09:00:00,72.98
2011-03-31 10:00:00,53.405
2011-03-31 11:00:00,64.015
2011-03-31 12:00:00,64.72
2011-03-31 13:00:00,77.125
2011-03-31 14:00:00,74.705
2011-03-31 15:00:00,51.32
2011-03-31 16:00:00,98.5
2011-03-31 17:00:00,209.97
2011-03-31 18:00:00,215.14
2011-03-31 19:00:00,155.495
2011-03-31 20:00:00,73.72
2011-03-31 21:00:00,88.4
2011-03-31 22:00:00,46.86
2011-03-31 23:00:00,48.53
2011-04-20 00:00:00,47.035
2011-04-20 01:00:00,10.535
2011-04-20 02:00:00,8.76
2011-04-20 03:00:00,4.45
2011-04-20 04:00:00,4.68
2011-04-20 05:00:00,18.125
2011-04-20 06:00:00,86.445
2011-04-20 07:00:00,249.11
2011-04-20 08:00:00,433.595
2011-04-20 09:00:00,206.665
2011-04-20 10:00:00,133.88
2011-04-20 11:00:00,137.83
2011-04-20 12:00:00,201.18
2011-04-20 13:00:00,195.04
2011-04-20 14:00:00,172.945
2011-04-20 15:00:00,173.81
2011-04-20 16:00:00,277.04
2011-04-20 17:00:00,492.12
2011-04-20 18:00:00,503.8
2011-04-20 19:00:00,411.75
2011-04-20 20:00:00,316.635
2011-04-20 21:00:00,226.795
2011-04-20 22:00:00,154.615
2011-04-20 23:00:00,96.54
2011-04-21 00:00:00,40.69
2011-04-21 01:00:00,16.845
2011-04-21 02:00:00,11.495
2011-04-21 03:00:00,3.92
2011-04-21 04:00:00,4.11
2011-04-21 05:00:00,21.43
2011-04-21 06:00:00,66.285
2011-04-21 07:00:00,189.805
2011-04-21 08:00:00,287.925
2011-04-21 09:00:00,171.75
2011-04-21 10:00:00,133.97
2011-04-21 11:00:00,154.475
2011-04-21 12:00:00,175.58
2011-04-21 13:00:00,167.21
2011-04-21 14:00:00,137.08
2011-04-21 15:00:00,141.585
2011-04-21 16:00:00,210.05
2011-04-21 17:00:00,448.815
2011-04-21 18:00:00,374.08
2011-04-21 19:00:00,230.77
2011-04-21 20:00:00,179.505
2011-04-21 21:00:00,116.08
2011-04-21 22:00:00,94.135
2011-04-21 23:00:00,68.93
2011-04-22 00:00:00,36.48
2011-04-22 01:00:00,18.63
2011-04-22 02:00:00,12.435
2011-04-22 03:00:00,3.965
2011-04-22 04:00:00,4.12
2011-04-22 05:00:00,16.67
2011-04-22 06:00:00,73.535
2011-04-22 07:00:00,156.34
2011-04-22 08:00:00,280.905
2011-04-22 09:00:00,173.515
2011-04-22 10:00:00,117.84
2011-04-22 11:00:00,99.075
2011-04-22 12:00:00,108.305
2011-04-22 13:00:00,78.905
2011-04-22 14:00:00,30.12
2011-04-22 15:00:00,78.72
2011-04-22 16:00:00,124.205
2011-04-22 17:00:00,139.38
2011-04-22 18:00:00,107.195
2011-04-22 19:00:00,98.905
2011-04-22 20:00:00,74.3
2011-04-22 21:00:00,63.61
2011-04-22 22:00:00,60.015
2011-04-22 23:00:00,53.165
